driver,,,
Michael Smith,B,123456789,
David Johnson,C,234567890,
James Brown,D,345678901,
Robert Davis,B,456789012,
William Wilson,C,567890123,
Richard Miller,D,678901234,
Joseph Moore,B,789012345,
Charles Taylor,C,890123456,
Christopher Anderson,D,901234567,
Daniel Thomas,B,12345678,
Matthew Jackson,C,123456780,
Anthony White,D,234567891,
Mark Harris,B,345678902,
Paul Martin,C,456789013,
Steven Thompson,D,567890124,
Andrew Martinez,B,678901235,
Joshua Garcia,C,789012346,
Kevin Robinson,D,890123457,
Brian Clark,B,901234568,
Edward Rodriguez,C,12345679,
Site,,,
John Doe,North,Oak,501234567
Jane Doe,North,Maple,502345678
Michael Smith,Center,Pine,503456789
Emily Johnson,South,Birch,504567890
Daniel Brown,Center,Cedar,505678901
Sarah Davis,North,Elm,506789012
James Wilson,South,Ash ,507890123
Mary Miller,Center,Willow,508901234
Robert Moore,North,Cherry,509012345
Patricia Taylor,South,Walnut,500123456
John Anderson,Center,Poplar,502233445
Linda Thomas,North,Spruce,503344556
David Jackson,South,Fir,504455667
Barbara White,Center,Sycamore ,505566778
Richard Harris,North,Hickory,506677889
Susan Martin,South,Redwood ,507788990
Charles Thompson,Center,Chestnut ,508899001
Karen Martinez,North,Juniper ,509900123
Joseph Garcia,South,Alder ,501011123
Lisa Robinson,Center,Beech,501121314
Truck,,,
5000,15000,Mercedes,123456
5200,15200,Volvo,234567
5400,15400,Scania,345678
5600,15600,MAN,456789
5800,15800,Iveco,567890
6000,16000,DAF,678901
6200,16200,Renault,789012
6400,16400,Kenworth,890123
6600,16600,Peterbilt,901234
6800,16800,Freightliner,12345
7000,17000,International,123457
7200,17200,Mack,234568
7400,17400,Western Star,345679
7600,17600,Hino,456790
7800,17800,Isuzu,567801
8000,18000,Mitsubishi,678912
8200,18200,Fuso,789023
8400,18400,Tata,890134
8600,18600,Ashok Leyland,901245
8800,18800,Hyundai,12356
item,,,
Cucumber,12345,10,
Milk,23456,15,
Bread,34567,20,
Butter,45678,5,
Cheese,56789,10,
Tomato,67890,15,
Apple,78901,20,
Banana,89012,5,
Orange,90123,10,
Chicken,1234,15,
Beef,12346,20,
Fish,23457,5,
Rice,34568,10,
Pasta,45679,15,
Potato,56780,20,
Onion,67891,5,
Garlic,78902,10,
Carrot,89013,15,
Lettuce,90124,20,
Cabbage,1235,5,
Order,,,
01/01/2023,08:00,Oak ,Maple 
01/02/2023,09:00,Maple ,Pine 
01/03/2023,10:00,Pine ,Birch 
01/04/2023,11:00,Birch ,Cedar 
01/05/2023,12:00,Cedar ,Elm 
01/06/2023,13:00,Elm ,Ash 
01/07/2023,14:00,Ash ,Willow 
01/08/2023,15:00,Willow ,Cherry 
01/09/2023,16:00,Cherry ,Walnut 
01/10/2023,17:00,Walnut ,Poplar 
01/11/2023,08:30,Poplar ,Spruce 
01/12/2023,09:30,Spruce ,Fir 
01/01/2024,10:30,Fir ,Sycamore 
01/02/2024,11:30,Sycamore ,Hickory 
01/03/2024,12:30,Hickory ,Redwood 
01/04/2024,13:30,Redwood ,Chestnut 
01/05/2024,14:30,Chestnut ,Juniper 
01/06/2024,15:30,Juniper ,Alder 
01/07/2024,16:30,Alder ,Beech 
01/08/2024,17:30,Beech ,Oak 
